Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
FIRST NB OF LONG ISLAND/FIRST OF LONG ISLAND CORP,459.0,837000,"HUNTINGTON, NY",NAT,918000000.0,918000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ADAMS CTY NB/ACNB CORP,460.0,5210,"GETTYSBURG, PA",NAT,917000000.0,917000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
METROBANK NA/METROCORP BSHRS,461.0,189352,"HOUSTON, TX",NAT,916000000.0,916000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SECURITY NB&TC/PARK NAT CORP,462.0,429526,"SPRINGFIELD, OH",NAT,916000000.0,916000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED NB/,463.0,301668,"SAN MARINO, CA",NAT,915000000.0,915000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LEXINGTON ST BK/LSB BSHRS,464.0,617024,"LEXINGTON, NC",SNM,914000000.0,914000000.0,1.0,0.94,26.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HORIZON BK NA/HORIZON BC,465.0,130541,"MICHIGAN CITY, IN",NAT,913000000.0,913000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MOODY NB/MOODY BSHRS,466.0,253356,"GALVESTON, TX",NAT,909000000.0,909000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NAT CMNTY BK/FIRST NAT CMNTY BC,467.0,239613,"DUNMORE, PA",NAT,907000000.0,907000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WILMINGTON TR OF PA/WILMINGTON TR CORP,468.0,551315,"VILLANOVA, PA",SMB,907000000.0,907000000.0,1.0,0.94,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PREFERRED BK/,469.0,1918344,"LOS ANGELES, CA",SNM,907000000.0,907000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY BKS OF CO/COMMUNITY BSHRS,470.0,785259,"GREENWOOD VILLAGE, CO",SMB,899000000.0,899000000.0,1.0,0.94,25.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTH DALLAS B&TC/,471.0,490450,"DALLAS, TX",SNM,897000000.0,897000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ALLIANCE BK NA/ALLIANCE FC,472.0,814216,"SYRACUSE, NY",NAT,890000000.0,890000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CHEMICAL BK W/CHEMICAL FC,473.0,886343,"WALKER, MI",SNM,889000000.0,889000000.0,1.0,0.94,31.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HINSDALE B&TC/WINTRUST FC,474.0,2119773,"HINSDALE, IL",SMB,887000000.0,887000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STATE BK/TEXAS UNITED BSHRS,475.0,620453,"LA GRANGE, TX",SNM,886000000.0,886000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WESTMINSTER UNION BK/MERCANTILE BSHRS CORP,476.0,526229,"WESTMINSTER, MD",SNM,886000000.0,886000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SAND RIDGE BK/FIRST FNCL BC,477.0,244345,"HIGHLAND, IN",SMB,883000000.0,883000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCIAL BK FL/COMMERCIAL BSHRS,478.0,889036,"MIAMI, FL",SMB,881000000.0,881000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CAPITAL BK/CAPITAL BK CORP,479.0,2532662,"RALEIGH, NC",SNM,881000000.0,881000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
EXTRACO BKS NA/EXTRACO CORP,480.0,537560,"TEMPLE, TX",NAT,880000000.0,880000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY BK OF NORTHERN VA/,481.0,1931941,"STERLING, VA",SNM,880000000.0,880000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL BK INDIANAPOLIS/NATIONAL BK INDIANAPOLIS CORP,482.0,2132941,"INDIANAPOLIS, IN",NAT,880000000.0,880000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STATE BK COUNTRYSIDE/SBC,483.0,225335,"COUNTRYSIDE, IL",SNM,878000000.0,878000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF KY/BANK OF KY FNCL CORP,484.0,1459034,"CRESTVIEW HILLS, KY",SNM,877000000.0,877000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITY BK/SOUTH PLAINS FNCL,485.0,575254,"LUBBOCK, TX",SNM,868000000.0,868000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PARK AVE BK/PAB BSHRS,486.0,104038,"VALDOSTA, GA",SMB,868000000.0,868000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HOMEFEDERAL BK/HOME FED BC,487.0,832470,"COLUMBUS, IN",SMB,867000000.0,867000000.0,1.0,0.94,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FNB SOUTHEAST/FNB FNCL SVC CORP,488.0,390925,"REIDSVILLE, NC",SMB,866000000.0,866000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB IN SIOUX FALLS/MINNEHAHA BSHRS,489.0,326858,"SIOUX FALLS, SD",NAT,862000000.0,862000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LIBERTY BANK OF ARKANSAS/LIBERTY BANCSHARES INC,490.0,2967349,"JONESBORO, AR",SNM,858000000.0,858000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LEESPORT BK/LEESPORT FNCL CORP,491.0,678717,"WYOMISSING, PA",SNM,855000000.0,855000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY FIRST B&TC/FIRST FNCL BC,492.0,820310,"CELINA, OH",SMB,852000000.0,852000000.0,1.0,0.94,31.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF PENSACOLA/SYNOVUS FC,493.0,391838,"PENSACOLA, FL",SNM,852000000.0,852000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB&TC/FNB CORP,494.0,591825,"ASHEBORO, NC",NAT,846000000.0,846000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ENTERPRISE B&TC/ENTERPRISE BC,495.0,1356768,"LOWELL, MA",SNM,843000000.0,843000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
DACOTAH BK/DACOTAH BKS,496.0,256553,"ABERDEEN, SD",SMB,841000000.0,841000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST VICTORIA NB/MOW/RPW MGMT II,497.0,488167,"VICTORIA, TX",NAT,841000000.0,841000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PACIFIC MERCANTILE BK/PACIFIC MERCANTILE BC,498.0,2717012,"COSTA MESA, CA",SMB,839000000.0,839000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MERCANTILE CTY BK/MERCANTILE BSHRS CORP,499.0,610623,"ELKTON, MD",SNM,835000000.0,835000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ASSOCIATED BK CHICAGO/ASSOCIATED BANC-CORP,500.0,336932,"CHICAGO, IL",SNM,829000000.0,829000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TIB BK OF THE KEYS/TIB FNCL CORP,501.0,267737,"KEY LARGO, FL",SNM,828000000.0,828000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MERCANTILE NB IN/HARRIS FC,502.0,236649,"HAMMOND, IN",NAT,825000000.0,825000000.0,1.0,0.94,14.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
HARRIS BK HINSDALE NA/HARRIS FC,503.0,628235,"HINSDALE, IL",NAT,823000000.0,823000000.0,1.0,0.94,2.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
NATIONAL EXCHANGE B&T/NEB CORP,504.0,722544,"FOND DU LAC, WI",NAT,821000000.0,821000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST MID-IL B&T NA/FIRST MID-IL BSHRS,505.0,762447,"MATTOON, IL",NAT,820000000.0,820000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FLAG BK/FLAG FC,506.0,203333,"ATLANTA, GA",SNM,819000000.0,819000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST MRCH BK NA/FIRST MRCH CORP,507.0,17147,"MUNCIE, IN",NAT,817000000.0,817000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS NB OF MERIDIAN/CITIZENS NAT BANC CORP,508.0,69333,"MERIDIAN, MS",NAT,817000000.0,817000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS NB/FARMERS NAT BC,509.0,680813,"CANFIELD, OH",NAT,815000000.0,815000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HARRIS BK NAPERVILLE/HARRIS FC,510.0,834849,"NAPERVILLE, IL",SNM,814000000.0,814000000.0,1.0,0.94,6.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
FIRST FARMERS & MRCH NB/FIRST FARMERS & MRCH CORP,511.0,150035,"COLUMBIA, TN",NAT,813000000.0,813000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICAN BK OF TX/NORTH AMER BSHRS,512.0,627658,"SHERMAN, TX",SNM,810000000.0,810000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BAC FL BK/,513.0,725732,"MIAMI, FL",SNM,804000000.0,804000000.0,1.0,0.94,0.0,0.0,Y,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF CHESTER CTY/FIRST CHESTER CTY CORP,514.0,23812,"WEST CHESTER, PA",NAT,803000000.0,803000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PREMIERWEST BK/PREMIERWEST BC,515.0,1457003,"MEDFORD, OR",SNM,801000000.0,801000000.0,1.0,0.94,29.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FOUNDERS BK/PEOTONE BC,516.0,554745,"WORTH, IL",SNM,801000000.0,801000000.0,1.0,0.94,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTHRIM BK/NORTHRIM BC,517.0,1718188,"ANCHORAGE, AK",SNM,800000000.0,800000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRSTBANK OF COLORADO/FIRSTBANK HC,518.0,288853,"LAKEWOOD, CO",SNM,799000000.0,799000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HEARTLAND B&TC/HEARTLAND BC,519.0,426534,"BLOOMINGTON, IL",SNM,793000000.0,793000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEOPLES B&TC/PEOPLES BANCTRUST CO,520.0,237936,"SELMA, AL",SMB,790000000.0,790000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FOOTHILL INDEP BK/FOOTHILL INDEPENDENT BC,521.0,181169,"GLENDORA, CA",SMB,786000000.0,786000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CENTURY NB/PARK NAT CORP,522.0,195072,"ZANESVILLE, OH",NAT,784000000.0,784000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PLANTERS B&TC OF VA/VIRGINIA FNCL GROUP,523.0,985620,"STAUNTON, VA",SMB,780000000.0,780000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LORAIN NB/LNB BC,524.0,39420,"LORAIN, OH",NAT,778000000.0,778000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST CITIZENS NB/FIRST CITIZENS FC,525.0,186744,"MASON CITY, IA",NAT,776000000.0,776000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HOME NB/HNB CORP,526.0,518952,"BLACKWELL, OK",NAT,774000000.0,774000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CENTENNIAL BK W/CENTENNIAL BK HOLD,527.0,83450,"FORT COLLINS, CO",SMB,774000000.0,774000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,528.0,230759,"BROWNSVILLE, TX",SNM,772000000.0,772000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST CITIZENS NB/FIRST CITIZENS BANCSHARES INC,529.0,133850,"DYERSBURG, TN",NAT,772000000.0,772000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB/FIRST FNCL BSHRS,530.0,470050,"ABILENE, TX",NAT,763000000.0,763000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FSGBANK NA/FIRST SCTY GRP,531.0,2920737,"CHATTANOOGA, TN",NAT,762000000.0,762000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WAINWRIGHT B&TC/,532.0,689302,"BOSTON, MA",SNM,760000000.0,760000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LIBERTYVILLE B&TC/WINTRUST FC,533.0,2339795,"LIBERTYVILLE, IL",SMB,759000000.0,759000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST-KNOX NB/PARK NAT CORP,534.0,273523,"MOUNT VERNON, OH",NAT,757000000.0,757000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WESTBANK/WESTBANK CORP,535.0,893800,"WEST SPRINGFIELD, MA",SNM,755000000.0,755000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LEBANON VALLEY FARMERS BK/FULTON FNCL CORP,536.0,674513,"LEBANON, PA",SMB,754000000.0,754000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
DUBUQUE B&TC/HEARTLAND FNCL USA,537.0,642549,"DUBUQUE, IA",SNM,751000000.0,751000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WILBER NB/WILBER CORP,538.0,875918,"ONEONTA, NY",NAT,750000000.0,750000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
RIVER CITY BK/RCB CORP,539.0,253468,"SACRAMENTO, CA",SNM,749000000.0,749000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WYOMING CTY BK/FINANCIAL INST,540.0,464116,"WARSAW, NY",SNM,749000000.0,749000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CASTLE BK NA/LAURITZEN CORP,541.0,779539,"DE KALB, IL",NAT,747000000.0,747000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WILSON B&TC/WILSON BHC,542.0,159636,"LEBANON, TN",SNM,746000000.0,746000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF SHELBY/,543.0,86527,"SHELBY, NC",NAT,745000000.0,745000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ALIANT BK/ALIANT FNCL CORP,544.0,861434,"ALEXANDER CITY, AL",SMB,740000000.0,740000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF MARIN/,545.0,1436204,"CORTE MADERA, CA",SNM,737000000.0,737000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GEORGIAN BK/GEORGIAN BC,546.0,3030969,"POWDER SPRINGS, GA",SNM,737000000.0,737000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTH VALLEY BK/NORTH VALLEY BC,547.0,808167,"REDDING, CA",SMB,737000000.0,737000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST BK HIGHLAND PARK/BANK HIGHLAND PARK FNCL CORP,548.0,804338,"HIGHLAND PARK, IL",SNM,736000000.0,736000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST FSB/FIRST FNCL SERVICE CORP,549.0,368175,"ELIZABETHTOWN, KY",SNM,735000000.0,735000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BOREL PRIVATE B&TC/BOSTON PRIVATE FNCL HOLD,550.0,208169,"SAN MATEO, CA",SNM,734000000.0,734000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF FORT SMITH/FIRST BANK CORP,551.0,397540,"FORT SMITH, AR",NAT,732000000.0,732000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST ST BK EAST DETROIT/FIRST ST FC,552.0,113740,"EASTPOINTE, MI",SNM,731000000.0,731000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITYWIDE BKS/CITYWIDE BKS CO,553.0,697754,"AURORA, CO",SNM,730000000.0,730000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCE BK OF WA NA/ZIONS BC,554.0,1198641,"SEATTLE, WA",NAT,727000000.0,727000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PINNACLE NB/PINNACLE FNCL PTNR,555.0,2925666,"NASHVILLE, TN",NAT,727000000.0,727000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CAMBRIDGE TC/CAMBRIDGE BC,556.0,736206,"CAMBRIDGE, MA",SNM,723000000.0,723000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST ST BK/COMMUNITY FIRST BANCSHARES INC,557.0,126254,"UNION CITY, TN",SNM,722000000.0,722000000.0,1.0,0.95,23.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
OHIO VALLEY BK CO/OHIO VALLEY BC,558.0,498317,"GALLIPOLIS, OH",SNM,721000000.0,721000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST SOUTH BK/FIRST SOUTH BC,559.0,883874,"WASHINGTON, NC",SNM,721000000.0,721000000.0,1.0,0.95,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COPPERMARK BK/COPPERMARK BSHRS,560.0,36054,"OKLAHOMA CITY, OK",SNM,720000000.0,720000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
JEFFERSON B&TC/DELTA BANCSHARES COMPANY,561.0,598954,"EUREKA, MO",SNM,720000000.0,720000000.0,1.0,0.95,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CHEMUNG CANAL TC/CHEMUNG FC,562.0,884303,"ELMIRA, NY",SMB,720000000.0,720000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COLUMBIA RIVER BK/COLUMBIA BC,563.0,644178,"THE DALLES, OR",SNM,715000000.0,715000000.0,1.0,0.95,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GREAT LAKES BK NA/GREAT LAKES FNCL RESOURCE ESOP,564.0,395836,"BLUE ISLAND, IL",NAT,714000000.0,714000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB/FNB CORP,565.0,1009420,"CHRISTIANSBURG, VA",NAT,713000000.0,713000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITRUS & CHEM BK/CITRUS & CHEM BC,566.0,391137,"BARTOW, FL",SNM,710000000.0,710000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COUNTY NB/CNB FNCL CORP,567.0,399517,"CLEARFIELD, PA",NAT,710000000.0,710000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
RCB BK/RCB HC,568.0,945053,"CLAREMORE, OK",SNM,709000000.0,709000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
REPUBLIC BK OF CHICAGO/REPUBLIC BC CO,569.0,671334,"DARIEN, IL",SNM,708000000.0,708000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GEORGIA B&TC OF AUGUSTA/GEORGIA BK FC,570.0,1402610,"AUGUSTA, GA",SNM,707000000.0,707000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF TAMPA/TAMPA BKG CO,571.0,273336,"TAMPA, FL",SNM,706000000.0,706000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST INDEPENDENT BK/FIRST INDEPENDENT INV GROUP,572.0,6972,"VANCOUVER, WA",SNM,705000000.0,705000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS & MRCH ST BK/FARMERS & MRCH BC,573.0,214414,"ARCHBOLD, OH",SNM,701000000.0,701000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SILVER ST BK/SILVER ST BC,574.0,2479310,"HENDERSON, NV",SNM,700000000.0,700000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WOORI AMER BK/,575.0,384018,"NEW YORK, NY",SNM,698000000.0,698000000.0,1.0,0.95,11.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
DEUTSCHE BK TR CO DE/TAUNUS CORP,576.0,304913,"WILMINGTON, DE",SNM,698000000.0,698000000.0,1.0,0.95,0.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
MERIDIAN BANK NA/MARQUETTE FNCL CO,577.0,978369,"WICKENBURG, AZ",NAT,697000000.0,697000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TRI CITY NB/TRI CITY BSHRS CORP,578.0,242444,"OAK CREEK, WI",NAT,697000000.0,697000000.0,1.0,0.95,28.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INDIAN RIVER NB/ALABAMA NBC,579.0,576439,"VERO BEACH, FL",NAT,694000000.0,694000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SIGNATURE BK/CITY BANCORP,580.0,2582591,"SPRINGFIELD, MO",SNM,694000000.0,694000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BRAND BKG CO/BRAND GRP HOLD,581.0,701736,"LAWRENCEVILLE, GA",SMB,691000000.0,691000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CENTURY BK NA/CENTURY BSHRS,582.0,896566,"TEXARKANA, TX",NAT,690000000.0,690000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF HANOVER & TC/STERLING FNCL CORP,583.0,438715,"HANOVER, PA",SNM,690000000.0,690000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY B&TC/COMMUNITY BSHRS,584.0,184937,"CORNELIA, GA",SNM,690000000.0,690000000.0,1.0,0.95,34.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL BK OF GENEVA/FINANCIAL INST,585.0,715809,"GENEVA, NY",NAT,689000000.0,689000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BARRINGTON B&TC NA/WINTRUST FC,586.0,2508751,"BARRINGTON, IL",NAT,688000000.0,688000000.0,1.0,0.95,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MARATHON NB OF NY/MARATHON BKG CORP,587.0,1416327,"ASTORIA, NY",NAT,687000000.0,687000000.0,1.0,0.95,9.0,0.0,N,0.78,0.0001,2004-12-31,Q4-2004
CENTRAL IL BK/CIB MARINE BSHRS,588.0,340742,"CHAMPAIGN, IL",SNM,687000000.0,687000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CUMBERLAND BK/CIVITAS BANKGROUP,589.0,732570,"FRANKLIN, TN",SMB,686000000.0,686000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MONTGOMERY FIRST NB/MONTGOMERY BANCORP INC,590.0,613558,"SIKESTON, MO",NAT,685000000.0,685000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PROSPERITY BK/PROSPERITY BKG CO,591.0,879532,"SAINT AUGUSTINE, FL",SNM,685000000.0,685000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEOPLES BK/PEOPLES BC OF NC,592.0,220527,"NEWTON, NC",SNM,684000000.0,684000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SAVINGS BK OF MENDOCINO CTY/,593.0,146663,"UKIAH, CA",SNM,683000000.0,683000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
OLD POINT NB OF PHOEBUS/OLD POINT FC,594.0,186221,"HAMPTON, VA",NAT,681000000.0,681000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HORIZON BK NA/BIG SANDY HC,595.0,515353,"LIMON, CO",NAT,679000000.0,679000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BRYN MAWR TC/BRYN MAWR BK CORP,596.0,765019,"BRYN MAWR, PA",SMB,678000000.0,678000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
