Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
STATE BK/TEXAS UNITED BSHRS,459.0,620453,"LA GRANGE, TX",SNM,920000000.0,920000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF PENSACOLA/SYNOVUS FC,460.0,391838,"PENSACOLA, FL",SNM,914000000.0,914000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NAT CMNTY BK/FIRST NAT CMNTY BC,461.0,239613,"DUNMORE, PA",NAT,913000000.0,913000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NORTH DALLAS B&TC/,462.0,490450,"DALLAS, TX",SNM,912000000.0,912000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF UTICA/,463.0,254317,"UTICA, NY",SNM,912000000.0,912000000.0,1.0,0.94,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LAFAYETTE B&TC NA/FIRST MRCH CORP,464.0,308649,"LAFAYETTE, IN",NAT,911000000.0,911000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HORIZON BK NA/HORIZON BC,465.0,130541,"MICHIGAN CITY, IN",NAT,911000000.0,911000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LIBERTY BANK OF ARKANSAS/LIBERTY BANCSHARES INC,466.0,2967349,"JONESBORO, AR",SNM,907000000.0,907000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ALLIANCE BK NA/ALLIANCE FC,467.0,814216,"SYRACUSE, NY",NAT,906000000.0,906000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITY BK/SOUTH PLAINS FNCL,468.0,575254,"LUBBOCK, TX",SNM,906000000.0,906000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PARK AVE BK/PAB BSHRS,469.0,104038,"VALDOSTA, GA",SMB,905000000.0,905000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GLENVIEW ST BK/CUMMINS-AMER CORP,470.0,750239,"GLENVIEW, IL",SNM,905000000.0,905000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SECURITY NB&TC/PARK NAT CORP,471.0,429526,"SPRINGFIELD, OH",NAT,899000000.0,899000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WILMINGTON TR OF PA/WILMINGTON TR CORP,472.0,551315,"VILLANOVA, PA",SMB,896000000.0,896000000.0,1.0,0.94,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HINSDALE B&TC/WINTRUST FC,473.0,2119773,"HINSDALE, IL",SMB,892000000.0,892000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
METROBANK NA/METROCORP BSHRS,474.0,189352,"HOUSTON, TX",NAT,891000000.0,891000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SAND RIDGE BK/FIRST FNCL BC,475.0,244345,"HIGHLAND, IN",SMB,889000000.0,889000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NA/FIRST NAT LINCOLN CORP,476.0,439404,"DAMARISCOTTA, ME",NAT,889000000.0,889000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY BK OF NORTHERN VA/,477.0,1931941,"STERLING, VA",SNM,888000000.0,888000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST FNCL BK NA/FIRST FNCL BSHRS,478.0,470050,"ABILENE, TX",NAT,887000000.0,887000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
EXTRACO BKS NA/EXTRACO CORP,479.0,537560,"TEMPLE, TX",NAT,887000000.0,887000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CAPITAL BK/CAPITAL BK CORP,480.0,2532662,"RALEIGH, NC",SNM,886000000.0,886000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PACIFIC MERCANTILE BK/PACIFIC MERCANTILE BC,481.0,2717012,"COSTA MESA, CA",SMB,886000000.0,886000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CHEMICAL BK W/CHEMICAL FC,482.0,886343,"WALKER, MI",SNM,879000000.0,879000000.0,1.0,0.94,31.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF KY/BANK OF KY FNCL CORP,483.0,1459034,"CRESTVIEW HILLS, KY",SNM,879000000.0,879000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LEESPORT BK/LEESPORT FNCL CORP,484.0,678717,"WYOMISSING, PA",SNM,879000000.0,879000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRSTBANK OF COLORADO/FIRSTBANK HC,485.0,288853,"LAKEWOOD, CO",SNM,875000000.0,875000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WESTMINSTER UNION BK/MERCANTILE BSHRS CORP,486.0,526229,"WESTMINSTER, MD",SNM,875000000.0,875000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB&TC/FNB CORP,487.0,591825,"ASHEBORO, NC",NAT,865000000.0,865000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HOMEFEDERAL BK/HOME FED BC,488.0,832470,"COLUMBUS, IN",SMB,865000000.0,865000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ENTERPRISE B&TC/ENTERPRISE BC,489.0,1356768,"LOWELL, MA",SNM,863000000.0,863000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GEORGIAN BK/GEORGIAN BC,490.0,3030969,"POWDER SPRINGS, GA",SNM,860000000.0,860000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST VICTORIA NB/MOW/RPW MGMT II,491.0,488167,"VICTORIA, TX",NAT,855000000.0,855000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS NB OF MERIDIAN/CITIZENS NAT BANC CORP,492.0,69333,"MERIDIAN, MS",NAT,850000000.0,850000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
DACOTAH BK/DACOTAH BKS,493.0,256553,"ABERDEEN, SD",SMB,848000000.0,848000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCANTILE CTY BK/MERCANTILE BSHRS CORP,494.0,610623,"ELKTON, MD",SNM,847000000.0,847000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK HINSDALE NA/HARRIS FC,495.0,628235,"HINSDALE, IL",NAT,844000000.0,844000000.0,1.0,0.94,2.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
AMERICAN BK OF TX/NORTH AMER BSHRS,496.0,627658,"SHERMAN, TX",SNM,839000000.0,839000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NATIONAL EXCHANGE B&T/NEB CORP,497.0,722544,"FOND DU LAC, WI",NAT,836000000.0,836000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PREMIERWEST BK/PREMIERWEST BC,498.0,1457003,"MEDFORD, OR",SNM,835000000.0,835000000.0,1.0,0.94,29.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FOUNDERS BK/PEOTONE BC,499.0,554745,"WORTH, IL",SNM,829000000.0,829000000.0,1.0,0.94,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FLAG BK/FLAG FC,500.0,203333,"ATLANTA, GA",SNM,826000000.0,826000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS NB/FARMERS NAT BC,501.0,680813,"CANFIELD, OH",NAT,823000000.0,823000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BAC FL BK/,502.0,725732,"MIAMI, FL",SNM,821000000.0,821000000.0,1.0,0.94,0.0,0.0,Y,0.0,0.0001,2005-03-31,Q1-2005
FIRST FARMERS & MRCH NB/FIRST FARMERS & MRCH CORP,503.0,150035,"COLUMBIA, TN",NAT,820000000.0,820000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST MID-IL B&T NA/FIRST MID-IL BSHRS,504.0,762447,"MATTOON, IL",NAT,819000000.0,819000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HOME NB/HNB CORP,505.0,518952,"BLACKWELL, OK",NAT,815000000.0,815000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NORTHRIM BK/NORTHRIM BC,506.0,1718188,"ANCHORAGE, AK",SNM,813000000.0,813000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HEARTLAND B&TC/HEARTLAND BC,507.0,426534,"BLOOMINGTON, IL",SNM,808000000.0,808000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FOOTHILL INDEP BK/FOOTHILL INDEPENDENT BC,508.0,181169,"GLENDORA, CA",SMB,805000000.0,805000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK NAPERVILLE/HARRIS FC,509.0,834849,"NAPERVILLE, IL",SNM,804000000.0,804000000.0,1.0,0.94,6.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
FSGBANK NA/FIRST SCTY GRP,510.0,2920737,"CHATTANOOGA, TN",NAT,795000000.0,795000000.0,1.0,0.94,26.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CENTENNIAL BK W/CENTENNIAL BK HOLD,511.0,83450,"FORT COLLINS, CO",SMB,794000000.0,794000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB IN SIOUX FALLS/MINNEHAHA BSHRS,512.0,326858,"SIOUX FALLS, SD",NAT,793000000.0,793000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST CITIZENS NB/FIRST CITIZENS FC,513.0,186744,"MASON CITY, IA",NAT,791000000.0,791000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST MRCH BK NA/FIRST MRCH CORP,514.0,17147,"MUNCIE, IN",NAT,790000000.0,790000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PINNACLE NB/PINNACLE FNCL PTNR,515.0,2925666,"NASHVILLE, TN",NAT,787000000.0,787000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CENTURY NB/PARK NAT CORP,516.0,195072,"ZANESVILLE, OH",NAT,786000000.0,786000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LIBERTYVILLE B&TC/WINTRUST FC,517.0,2339795,"LIBERTYVILLE, IL",SMB,784000000.0,784000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BOREL PRIVATE B&TC/BOSTON PRIVATE FNCL HOLD,518.0,208169,"SAN MATEO, CA",SNM,783000000.0,783000000.0,1.0,0.94,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF CHESTER CTY/FIRST CHESTER CTY CORP,519.0,23812,"WEST CHESTER, PA",NAT,783000000.0,783000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WYOMING CTY BK/FINANCIAL INST,520.0,464116,"WARSAW, NY",SNM,779000000.0,779000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LORAIN NB/LNB BC,521.0,39420,"LORAIN, OH",NAT,777000000.0,777000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST CITIZENS NB/FIRST CITIZENS BANCSHARES INC,522.0,133850,"DYERSBURG, TN",NAT,775000000.0,775000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PEOPLES B&TC/PEOPLES BANCTRUST CO,523.0,237936,"SELMA, AL",SMB,775000000.0,775000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ALIANT BK/ALIANT FNCL CORP,524.0,861434,"ALEXANDER CITY, AL",SMB,774000000.0,774000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
DUBUQUE B&TC/HEARTLAND FNCL USA,525.0,642549,"DUBUQUE, IA",SNM,773000000.0,773000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ASSOCIATED BK CHICAGO/ASSOCIATED BANC-CORP,526.0,336932,"CHICAGO, IL",SNM,771000000.0,771000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST SOUTH BK/FIRST SOUTH BC,527.0,883874,"WASHINGTON, NC",SNM,770000000.0,770000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WILSON B&TC/WILSON BHC,528.0,159636,"LEBANON, TN",SNM,769000000.0,769000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PLANTERS B&TC OF VA/VIRGINIA FNCL GROUP,529.0,985620,"STAUNTON, VA",SMB,769000000.0,769000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST-KNOX NB/PARK NAT CORP,530.0,273523,"MOUNT VERNON, OH",NAT,763000000.0,763000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCANTILE NB IN/HARRIS FC,531.0,236649,"HAMMOND, IN",NAT,763000000.0,763000000.0,1.0,0.94,14.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
BANK OF MARIN/,532.0,1436204,"CORTE MADERA, CA",SNM,761000000.0,761000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WESTBANK/WESTBANK CORP,533.0,893800,"WEST SPRINGFIELD, MA",SNM,760000000.0,760000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF SHELBY/,534.0,86527,"SHELBY, NC",NAT,760000000.0,760000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WAINWRIGHT B&TC/,535.0,689302,"BOSTON, MA",SNM,760000000.0,760000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CENTURY BK NA/CENTURY BSHRS,536.0,896566,"TEXARKANA, TX",NAT,759000000.0,759000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LEBANON VALLEY FARMERS BK/FULTON FNCL CORP,537.0,674513,"LEBANON, PA",SMB,759000000.0,759000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NORTH VALLEY BK/NORTH VALLEY BC,538.0,808167,"REDDING, CA",SMB,758000000.0,758000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERIDIAN BANK NA/MARQUETTE FNCL CO,539.0,978369,"WICKENBURG, AZ",NAT,757000000.0,757000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST BK HIGHLAND PARK/BANK HIGHLAND PARK FC,540.0,804338,"HIGHLAND PARK, IL",SNM,757000000.0,757000000.0,1.0,0.94,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
RIVER CITY BK/RCB CORP,541.0,253468,"SACRAMENTO, CA",SNM,756000000.0,756000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WILBER NB/WILBER CORP,542.0,875918,"ONEONTA, NY",NAT,754000000.0,754000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF SMITHTOWN/SMITHTOWN BC,543.0,475215,"SMITHTOWN, NY",SMB,754000000.0,754000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST PREMIER BK/UNITED NAT CORP,544.0,374653,"SIOUX FALLS, SD",SMB,753000000.0,753000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GEORGIA B&TC OF AUGUSTA/GEORGIA BK FC,545.0,1402610,"AUGUSTA, GA",SNM,749000000.0,749000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CASTLE BK NA/LAURITZEN CORP,546.0,779539,"DE KALB, IL",NAT,749000000.0,749000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COLUMBIA RIVER BK/COLUMBIA BC,547.0,644178,"THE DALLES, OR",SNM,746000000.0,746000000.0,1.0,0.95,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMERCE BK OF WA NA/ZIONS BC,548.0,1198641,"SEATTLE, WA",NAT,744000000.0,744000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COPPERMARK BK/COPPERMARK BSHRS,549.0,36054,"OKLAHOMA CITY, OK",SNM,743000000.0,743000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SIGNATURE BK/CITY BANCORP,550.0,2582591,"SPRINGFIELD, MO",SNM,743000000.0,743000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HORIZON BK NA/BIG SANDY HC,551.0,515353,"LIMON, CO",NAT,742000000.0,742000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST FSB/FIRST FNCL SERVICE CORP,552.0,368175,"ELIZABETHTOWN, KY",SNM,740000000.0,740000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF TAMPA/TAMPA BKG CO,553.0,273336,"TAMPA, FL",SNM,740000000.0,740000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST ST BK/COMMUNITY FIRST BANCSHARES INC,554.0,126254,"UNION CITY, TN",SNM,739000000.0,739000000.0,1.0,0.95,23.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PROSPERITY BK/PROSPERITY BKG CO,555.0,879532,"SAINT AUGUSTINE, FL",SNM,736000000.0,736000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF FORT SMITH/FIRST BANK CORP,556.0,397540,"FORT SMITH, AR",NAT,734000000.0,734000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST ST BK EAST DETROIT/FIRST ST FC,557.0,113740,"EASTPOINTE, MI",SNM,734000000.0,734000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS FIRST BK/VILLAGES BC,558.0,1867983,"THE VILLAGES, FL",SNM,731000000.0,731000000.0,1.0,0.95,1.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BRAND BKG CO/BRAND GRP HOLD,559.0,701736,"LAWRENCEVILLE, GA",SMB,730000000.0,730000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF HANOVER & TC/STERLING FNCL CORP,560.0,438715,"HANOVER, PA",SNM,729000000.0,729000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITRUS & CHEM BK/CITRUS & CHEM BC,561.0,391137,"BARTOW, FL",SNM,729000000.0,729000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SILVER ST BK/SILVER ST BC,562.0,2479310,"HENDERSON, NV",SNM,729000000.0,729000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY B&TC/COMMUNITY BSHRS,563.0,184937,"CORNELIA, GA",SNM,727000000.0,727000000.0,1.0,0.95,35.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,564.0,230759,"BROWNSVILLE, TX",SNM,727000000.0,727000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MITSUBISHI TR & BKG CORP USA/,565.0,128511,"NEW YORK, NY",SNM,727000000.0,172000000.0,0.24,0.95,0.0,0.0,Y,1.0,0.0001,2005-03-31,Q1-2005
FLORIDA CMNTY BK/FLORIDA CMNTY BK,566.0,92630,"IMMOKALEE, FL",SNM,726000000.0,726000000.0,1.0,0.95,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JEFFERSON B&TC/DELTA BANCSHARES COMPANY,567.0,598954,"EUREKA, MO",SNM,725000000.0,725000000.0,1.0,0.95,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
REPUBLIC FIRST BK/REPUBLIC FIRST BC,568.0,1216321,"PHILADELPHIA, PA",SNM,725000000.0,725000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB/FNB CORP,569.0,1009420,"CHRISTIANSBURG, VA",NAT,723000000.0,723000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CAMBRIDGE TC/CAMBRIDGE BC,570.0,736206,"CAMBRIDGE, MA",SNM,721000000.0,721000000.0,1.0,0.95,9.0,0.0,N,0.07,0.0001,2005-03-31,Q1-2005
TOTALBANK/TOTAL BSHRS CORP,571.0,790534,"MIAMI, FL",SNM,719000000.0,719000000.0,1.0,0.95,16.0,0.0,Y,0.0,0.0001,2005-03-31,Q1-2005
CUMBERLAND BK/CIVITAS BANKGROUP,572.0,732570,"FRANKLIN, TN",SMB,718000000.0,718000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INDIAN RIVER NB/ALABAMA NBC,573.0,576439,"VERO BEACH, FL",NAT,716000000.0,716000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WOORI AMER BK/,574.0,384018,"NEW YORK, NY",SNM,716000000.0,716000000.0,1.0,0.95,11.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
COUNTY NB/CNB FNCL CORP,575.0,399517,"CLEARFIELD, PA",NAT,716000000.0,716000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MARATHON NB OF NY/MARATHON BKG CORP,576.0,1416327,"ASTORIA, NY",NAT,712000000.0,712000000.0,1.0,0.95,9.0,0.0,N,0.78,0.0001,2005-03-31,Q1-2005
FIRST INDEPENDENT BK/FIRST INDEPENDENT INV GROUP,577.0,6972,"VANCOUVER, WA",SNM,711000000.0,711000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITYWIDE BKS/CITYWIDE BKS CO,578.0,697754,"AURORA, CO",SNM,710000000.0,710000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY NB/COMMUNITY BC,579.0,175560,"ESCONDIDO, CA",NAT,708000000.0,708000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CHEMUNG CANAL TC/CHEMUNG FC,580.0,884303,"ELMIRA, NY",SMB,707000000.0,707000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
RCB BK/RCB HC,581.0,945053,"CLAREMORE, OK",SNM,706000000.0,706000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BARRINGTON B&TC NA/WINTRUST FC,582.0,2508751,"BARRINGTON, IL",NAT,706000000.0,706000000.0,1.0,0.95,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
OHIO VALLEY BK CO/OHIO VALLEY BC,583.0,498317,"GALLIPOLIS, OH",SNM,706000000.0,706000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITY BK/,584.0,456474,"LYNNWOOD, WA",SNM,705000000.0,705000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GREAT LAKES BK NA/GREAT LAKES FNCL RESOURCE ESOP,585.0,395836,"BLUE ISLAND, IL",NAT,702000000.0,702000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS & MRCH ST BK/FARMERS & MRCH BC,586.0,214414,"ARCHBOLD, OH",SNM,698000000.0,698000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MONTGOMERY FIRST NB/MONTGOMERY BANCORP INC,587.0,613558,"SIKESTON, MO",NAT,698000000.0,698000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
REPUBLIC BK OF CHICAGO/REPUBLIC BC CO,588.0,671334,"DARIEN, IL",SNM,696000000.0,696000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ANB FNCL NAT ASSOC/ANB BANCSHARES INC,589.0,2203355,"ROGERS, AR",NAT,695000000.0,695000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CONWAY NB/CNB CORP,590.0,631422,"CONWAY, SC",NAT,695000000.0,695000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TRI CITY NB/TRI CITY BSHRS CORP,591.0,242444,"OAK CREEK, WI",NAT,694000000.0,694000000.0,1.0,0.95,28.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AUSTIN BK TX NA/JANE AUSTIN CHAPMAN LP,592.0,548351,"JACKSONVILLE, TX",NAT,691000000.0,691000000.0,1.0,0.95,50.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AUSTIN BK TX NA/JSA FAM LP,592.0,548351,"JACKSONVILLE, TX",NAT,0.0,0.0,,,0.0,0.0,.,,0.0,2005-03-31,Q1-2005
INDEPENDENT BK EAST MI/INDEPENDENT BK CORP,593.0,144043,"TROY, MI",SNM,688000000.0,688000000.0,1.0,0.95,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PEOPLES BK/PEOPLES BC OF NC,594.0,220527,"NEWTON, NC",SNM,688000000.0,688000000.0,1.0,0.95,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST B&TC/FIRST BC,595.0,223322,"LEBANON, VA",SMB,687000000.0,687000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JACKSON ST BK & TR/UNITED BC OF WY,596.0,14258,"JACKSON, WY",SMB,687000000.0,687000000.0,1.0,0.95,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
