Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
MAINSOURCE BK/MAINSOURCE FNCL GROUP,496.0,623445,"GREENSBURG, IN",SNM,828000000.0,828000000.0,1.0,0.94,35.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK NAPERVILLE/HARRIS FC,497.0,834849,"NAPERVILLE, IL",SNM,827000000.0,827000000.0,1.0,0.94,4.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF CHESTER CTY/FIRST CHESTER CTY CORP,498.0,23812,"WEST CHESTER, PA",NAT,825000000.0,825000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERCANTILE CTY BK/MERCANTILE BSHRS CORP,499.0,610623,"ELKTON, MD",SNM,824000000.0,824000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ENTERPRISE B&TC/ENTERPRISE BC,500.0,1356768,"LOWELL, MA",SNM,822000000.0,822000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF PENSACOLA/SYNOVUS FC,501.0,391838,"PENSACOLA, FL",SNM,821000000.0,821000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DACOTAH BK/DACOTAH BKS,502.0,256553,"ABERDEEN, SD",SMB,816000000.0,816000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST MID-IL B&T NA/FIRST MID-IL BSHRS,503.0,762447,"MATTOON, IL",NAT,815000000.0,815000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HORIZON BK NA/HORIZON BC,504.0,130541,"MICHIGAN CITY, IN",NAT,814000000.0,814000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LIBERTY BANK OF ARKANSAS/LIBERTY BANCSHARES INC,505.0,2967349,"JONESBORO, AR",SNM,814000000.0,814000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL EXCHANGE B&T/NEB CORP,506.0,722544,"FOND DU LAC, WI",NAT,813000000.0,813000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PACIFIC MERCANTILE BK/PACIFIC MERCANTILE BC,507.0,2717012,"COSTA MESA, CA",SMB,810000000.0,810000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST MRCH BK NA/FIRST MRCH CORP,508.0,17147,"MUNCIE, IN",NAT,809000000.0,809000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS NB/FARMERS NAT BC,509.0,680813,"CANFIELD, OH",NAT,808000000.0,808000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB IN SIOUX FALLS/MINNEHAHA BSHRS,510.0,326858,"SIOUX FALLS, SD",NAT,801000000.0,801000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST VICTORIA NB/MOW/RPW MGMT II,511.0,488167,"VICTORIA, TX",NAT,801000000.0,801000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN BK OF TX/NORTH AMER BSHRS,512.0,627658,"SHERMAN, TX",SNM,798000000.0,798000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PARK AVE BK/PAB BSHRS,513.0,104038,"VALDOSTA, GA",SMB,796000000.0,796000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS NB OF MERIDIAN/CITIZENS NAT BANC CORP,514.0,69333,"MERIDIAN, MS",NAT,796000000.0,796000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HOME NB/HNB CORP,515.0,518952,"BLACKWELL, OK",NAT,794000000.0,794000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERCANTILE NB IN/MERCANTILE BC,516.0,236649,"HAMMOND, IN",NAT,786000000.0,786000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NORTHRIM BK/NORTHRIM BC,517.0,1718188,"ANCHORAGE, AK",SNM,785000000.0,785000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FLAG BK/FLAG FC,518.0,203333,"ATLANTA, GA",SNM,784000000.0,784000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CENTENNIAL BK W/CENTENNIAL BK HOLD,519.0,83450,"FORT COLLINS, CO",SMB,782000000.0,782000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DUBUQUE B&TC/HEARTLAND FNCL USA,520.0,642549,"DUBUQUE, IA",SNM,781000000.0,781000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANKILLINOIS/MAIN ST TR,521.0,251736,"CHAMPAIGN, IL",SNM,779000000.0,779000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PLANTERS B&TC OF VA/VIRGINIA FNCL GROUP,522.0,985620,"STAUNTON, VA",SMB,777000000.0,777000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES B&TC/PEOPLES BANCTRUST CO,523.0,237936,"SELMA, AL",SMB,777000000.0,777000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LEBANON VALLEY FARMERS BK/FULTON FNCL CORP,524.0,674513,"LEBANON, PA",SMB,777000000.0,777000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST CITIZENS NB/FIRST CITIZENS FC,525.0,186744,"MASON CITY, IA",NAT,772000000.0,772000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PREMIERWEST BK/PREMIERWEST BC,526.0,1457003,"MEDFORD, OR",SNM,768000000.0,768000000.0,1.0,0.94,29.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LORAIN NB/LNB BC,527.0,39420,"LORAIN, OH",NAT,767000000.0,767000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
RIVER CITY BK/RCB CORP,528.0,253468,"SACRAMENTO, CA",SNM,765000000.0,765000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TIB BK OF THE KEYS/TIB FNCL CORP,529.0,267737,"KEY LARGO, FL",SNM,765000000.0,765000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WYOMING CTY BK/FINANCIAL INST,530.0,464116,"WARSAW, NY",SNM,760000000.0,760000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HEARTLAND B&TC/HEARTLAND BC,531.0,426534,"BLOOMINGTON, IL",SNM,757000000.0,757000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB/FIRST FNCL BSHRS,532.0,470050,"ABILENE, TX",NAT,754000000.0,754000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST ST BK EAST DETROIT/FIRST ST FC,533.0,113740,"EASTPOINTE, MI",SNM,753000000.0,753000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST CITIZENS NB/FIRST CITIZENS BANCSHARES INC,534.0,133850,"DYERSBURG, TN",NAT,752000000.0,752000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST-KNOX NB/PARK NAT CORP,535.0,273523,"MOUNT VERNON, OH",NAT,750000000.0,750000000.0,1.0,0.95,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WESTBANK/WESTBANK CORP,536.0,893800,"WEST SPRINGFIELD, MA",SNM,748000000.0,748000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FOOTHILL INDEP BK/FOOTHILL INDEPENDENT BC,537.0,181169,"GLENDORA, CA",SMB,747000000.0,747000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BAC FL BK/,538.0,725732,"MIAMI, FL",SNM,745000000.0,745000000.0,1.0,0.95,0.0,0.0,Y,0.0,0.0001,2004-09-30,Q3-2004
NORTH VALLEY BK/NORTH VALLEY BC,539.0,808167,"REDDING, CA",SMB,743000000.0,743000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CAMBRIDGE TC/CITIZENS FNCL GROUP,540.0,736206,"CAMBRIDGE, MA",SNM,741000000.0,741000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WILBER NB/WILBER CORP,541.0,875918,"ONEONTA, NY",NAT,737000000.0,737000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FOUNDERS BK/PEOTONE BC,542.0,554745,"WORTH, IL",SNM,737000000.0,737000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,543.0,230759,"BROWNSVILLE, TX",SNM,736000000.0,736000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITYWIDE BKS/CITYWIDE BKS CO,544.0,697754,"AURORA, CO",SNM,734000000.0,734000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CASTLE BK NA/LAURITZEN CORP,545.0,779539,"DE KALB, IL",NAT,734000000.0,734000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF SHELBY/,546.0,86527,"SHELBY, NC",NAT,733000000.0,733000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CHEMUNG CANAL TC/CHEMUNG FC,547.0,884303,"ELMIRA, NY",SMB,731000000.0,731000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ASSOCIATED BK CHICAGO/ASSOCIATED BANC-CORP,548.0,336932,"CHICAGO, IL",SNM,724000000.0,724000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF MARIN/,549.0,1436204,"CORTE MADERA, CA",SNM,723000000.0,723000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
OHIO VALLEY BK CO/OHIO VALLEY BC,550.0,498317,"GALLIPOLIS, OH",SNM,721000000.0,721000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COLUMBIA RIVER BK/COLUMBIA BC,551.0,644178,"THE DALLES, OR",SNM,720000000.0,720000000.0,1.0,0.95,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BOREL PRIVATE B&TC/BOSTON PRIVATE FNCL HOLD,552.0,208169,"SAN MATEO, CA",SNM,719000000.0,719000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB/FNB CORP,553.0,1009420,"CHRISTIANSBURG, VA",NAT,717000000.0,717000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST SOUTH BK/FIRST SOUTH BC,554.0,883874,"WASHINGTON, NC",SNM,715000000.0,715000000.0,1.0,0.95,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMERCE BK OF WA NA/ZIONS BC,555.0,1198641,"SEATTLE, WA",NAT,712000000.0,712000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DEUTSCHE BK TR CO DE/TAUNUS CORP,556.0,304913,"WILMINGTON, DE",SNM,712000000.0,712000000.0,1.0,0.95,0.0,1.0,N,1.0,0.0001,2004-09-30,Q3-2004
ALIANT BK/ALIANT FNCL CORP,557.0,861434,"ALEXANDER CITY, AL",SMB,711000000.0,711000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WILSON B&TC/WILSON BHC,558.0,159636,"LEBANON, TN",SNM,710000000.0,710000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF TAMPA/TAMPA BKG CO,559.0,273336,"TAMPA, FL",SNM,709000000.0,709000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS & MRCH ST BK/FARMERS & MRCH BC,560.0,214414,"ARCHBOLD, OH",SNM,705000000.0,705000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST FSB/FIRST FNCL SERVICE CORP,561.0,368175,"ELIZABETHTOWN, KY",SNM,702000000.0,702000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST BK HIGHLAND PARK/BANK HIGHLAND PARK FNCL CORP,562.0,804338,"HIGHLAND PARK, IL",SNM,701000000.0,701000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST ST BK/COMMUNITY FIRST BANCSHARES INC,563.0,126254,"UNION CITY, TN",SNM,700000000.0,700000000.0,1.0,0.95,24.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GREAT LAKES BK NA/GREAT LAKES FNCL RESOURCE ESOP,564.0,395836,"BLUE ISLAND, IL",NAT,697000000.0,697000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL BK OF GENEVA/FINANCIAL INST,565.0,715809,"GENEVA, NY",NAT,697000000.0,697000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST INDEPENDENT BK/FIRST INDEPENDENT INV GROUP,566.0,6972,"VANCOUVER, WA",SNM,697000000.0,697000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
RCB BK/RCB HC,567.0,945053,"CLAREMORE, OK",SNM,696000000.0,696000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICREST BK/AMERICREST BSHRS,568.0,36054,"OKLAHOMA CITY, OK",SNM,694000000.0,694000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COUNTY NB/CNB FNCL CORP,569.0,399517,"CLEARFIELD, PA",NAT,694000000.0,694000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES BK/PEOPLES BC OF NC,570.0,220527,"NEWTON, NC",SNM,693000000.0,693000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
JEFFERSON B&TC/DELTA BANCSHARES COMPANY,571.0,598954,"EUREKA, MO",SNM,693000000.0,693000000.0,1.0,0.95,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF FORT SMITH/FIRST BANK CORP,572.0,397540,"FORT SMITH, AR",NAT,690000000.0,690000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GEORGIA B&TC OF AUGUSTA/GEORGIA BK FC,573.0,1402610,"AUGUSTA, GA",SNM,689000000.0,689000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF HANOVER & TC/STERLING FNCL CORP,574.0,438715,"HANOVER, PA",SNM,688000000.0,688000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
OLD POINT NB OF PHOEBUS/OLD POINT FC,575.0,186221,"HAMPTON, VA",NAT,687000000.0,687000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PINNACLE NB/PINNACLE FNCL PTNR,576.0,2925666,"NASHVILLE, TN",NAT,685000000.0,685000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST B&TC/FIRSTRUST CORP,577.0,1862719,"NEW ORLEANS, LA",SNM,684000000.0,684000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CENTRAL IL BK/CIB MARINE BSHRS,578.0,340742,"CHAMPAIGN, IL",SNM,682000000.0,682000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CONWAY NB/CNB CORP,579.0,631422,"CONWAY, SC",NAT,680000000.0,680000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MARATHON NB OF NY/MARATHON BKG CORP,580.0,1416327,"ASTORIA, NY",NAT,680000000.0,680000000.0,1.0,0.95,9.0,0.0,N,0.78,0.0001,2004-09-30,Q3-2004
COMMUNITY B&TC/COMMUNITY BSHRS,581.0,184937,"CORNELIA, GA",SNM,679000000.0,679000000.0,1.0,0.95,34.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WOORI AMER BK/,582.0,384018,"NEW YORK, NY",SNM,677000000.0,677000000.0,1.0,0.95,11.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
IRWIN B&TC/IBT BC,583.0,938523,"IRWIN, PA",SNM,676000000.0,676000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WAINWRIGHT B&TC/,584.0,689302,"BOSTON, MA",SNM,675000000.0,675000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
REPUBLIC BK OF CHICAGO/REPUBLIC BC CO,585.0,671334,"DARIEN, IL",SNM,675000000.0,675000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FSGBANK NA/FIRST SCTY GRP,586.0,2920737,"CHATTANOOGA, TN",NAT,674000000.0,674000000.0,1.0,0.95,23.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SAVINGS BK OF MENDOCINO CTY/,587.0,146663,"UKIAH, CA",SNM,674000000.0,674000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GLACIER BK/GLACIER BC,588.0,2634191,"KALISPELL, MT",SMB,673000000.0,673000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITY BK/,589.0,456474,"LYNNWOOD, WA",SNM,673000000.0,673000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TRI CITY NB/TRI CITY BSHRS CORP,590.0,242444,"OAK CREEK, WI",NAT,671000000.0,671000000.0,1.0,0.95,28.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BRAND BKG CO/BRAND GRP HOLD,591.0,701736,"LAWRENCEVILLE, GA",SMB,669000000.0,669000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITRUS & CHEM BK/CITRUS & CHEM BC,592.0,391137,"BARTOW, FL",SNM,669000000.0,669000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNIONBANK/UNIONBANCORP,593.0,457547,"STREATOR, IL",SMB,668000000.0,668000000.0,1.0,0.95,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
JACKSON ST BK & TR/UNITED BC OF WY,594.0,14258,"JACKSON, WY",SMB,668000000.0,668000000.0,1.0,0.95,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INDEPENDENT BK EAST MI/INDEPENDENT BK CORP,595.0,144043,"TROY, MI",SNM,667000000.0,667000000.0,1.0,0.95,24.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LIBERTYVILLE B&TC/WINTRUST FC,596.0,2339795,"LIBERTYVILLE, IL",SMB,667000000.0,667000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB&TC/FNB CORP,597.0,591825,"ASHEBORO, NC",NAT,665000000.0,665000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BARRINGTON B&TC NA/WINTRUST FC,598.0,2508751,"BARRINGTON, IL",NAT,663000000.0,663000000.0,1.0,0.95,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SIGNATURE BK/CITY BANCORP,599.0,2582591,"SPRINGFIELD, MO",SNM,662000000.0,662000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WHIDBEY ISLAND BK/WASHINGTON BKG CO,600.0,63078,"OAK HARBOR, WA",SNM,661000000.0,661000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
REPUBLIC FIRST BK/REPUBLIC FIRST BC,601.0,1216321,"PHILADELPHIA, PA",SNM,661000000.0,661000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF SMITHTOWN/SMITHTOWN BC,602.0,475215,"SMITHTOWN, NY",SMB,661000000.0,661000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN BK/AMERICAN BC,603.0,34153,"SAINT PAUL, MN",SMB,659000000.0,659000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST FIDELITY BK NA/FIRST FIDELITY BC,604.0,106359,"OKLAHOMA CITY, OK",NAT,658000000.0,658000000.0,1.0,0.95,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF NASHVILLE/SYNOVUS FC,605.0,1407521,"NASHVILLE, TN",SNM,657000000.0,657000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MONTGOMERY FIRST NB/MONTGOMERY BANCORP INC,606.0,613558,"SIKESTON, MO",NAT,656000000.0,656000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BAR HARBOR BK & TR CO/BAR HARBOR BSHRS,607.0,522605,"BAR HARBOR, ME",SNM,656000000.0,656000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BRYN MAWR TC/BRYN MAWR BK CORP,608.0,765019,"BRYN MAWR, PA",SMB,655000000.0,655000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PROSPERITY BK/PROSPERITY BKG CO,609.0,879532,"SAINT AUGUSTINE, FL",SNM,654000000.0,654000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANKFIRST/BANKFIRST CORP,610.0,2352507,"SIOUX FALLS, SD",SMB,654000000.0,654000000.0,1.0,0.95,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CASHMERE VALLEY BK/,611.0,574976,"CASHMERE, WA",SNM,653000000.0,653000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF BLUE VALLEY/BLUE VALLEY BC,612.0,1421161,"OVERLAND PARK, KS",SMB,652000000.0,652000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AUSTIN BK TX NA/JANE AUSTIN CHAPMAN LP,613.0,548351,"JACKSONVILLE, TX",NAT,651000000.0,651000000.0,1.0,0.95,48.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AUSTIN BK TX NA/JSA FAM LP,613.0,548351,"JACKSONVILLE, TX",NAT,0.0,0.0,,,0.0,0.0,.,,0.0,2004-09-30,Q3-2004
FIRST NAT BK OF CO/LAURITZEN CORP,614.0,888758,"BOULDER, CO",NAT,647000000.0,647000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CUMBERLAND BK/CIVITAS BANKGROUP,615.0,732570,"FRANKLIN, TN",SMB,645000000.0,645000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL B&TC/ESOP NB&T FNCL GROUP,616.0,328423,"WILMINGTON, OH",NAT,645000000.0,645000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BNC NB/BNCCORP,617.0,2358769,"PHOENIX, AZ",NAT,644000000.0,644000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST FNCL BK/CHESTER VALLEY BC,618.0,770572,"DOWNINGTOWN, PA",SNM,642000000.0,642000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HIGH POINT B&TC/HIGH POINT BK CORP,619.0,49821,"HIGH POINT, NC",SNM,640000000.0,640000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MISSOURI ST B&TC/TRUSTCORP FINANCIAL INC,620.0,602851,"CLAYTON, MO",SNM,638000000.0,638000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERIDIAN BANK NA/MARQUETTE FNCL CO,621.0,978369,"WICKENBURG, AZ",NAT,637000000.0,637000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST INTERNATIONAL B&TC/WATFORD CITY BSHRS,622.0,236153,"WATFORD CITY, ND",SNM,637000000.0,637000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BREMER BK NA/OTTO BREMER FOUNDATION,623.0,995450,"GRAND FORKS, ND",NAT,636000000.0,636000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB&TC NEWTOWN/FNB BC,624.0,1007417,"NEWTOWN, PA",NAT,636000000.0,636000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EMPRISE BK/EMPRISE FC,625.0,65858,"WICHITA, KS",SNM,636000000.0,636000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS FIRST BK/VILLAGES BC,626.0,1867983,"THE VILLAGES, FL",SNM,634000000.0,634000000.0,1.0,0.95,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF WAUKEGAN/NORTHERN ST FC,627.0,545042,"WAUKEGAN, IL",SNM,634000000.0,634000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
VALLEY VIEW ST BK/VALLEY VIEW BSHRS,628.0,339951,"OVERLAND PARK, KS",SNM,633000000.0,633000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INDIAN RIVER NB/ALABAMA NBC,629.0,576439,"VERO BEACH, FL",NAT,630000000.0,630000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EMPIRE BK/CENTRAL BANCOMPANY INC,630.0,290052,"SPRINGFIELD, MO",SNM,628000000.0,628000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
QUAD CTY B&TC/QCR HOLD,631.0,2142155,"BETTENDORF, IA",SMB,628000000.0,628000000.0,1.0,0.95,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF DAMARISCOTTA/FIRST NAT LINCOLN CORP,632.0,439404,"DAMARISCOTTA, ME",NAT,628000000.0,628000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
