Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
INWOOD NB/INWOOD BSHRS,459.0,913753,"DALLAS, TX",NAT,874000000.0,874000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INTERVEST NB/INTERVEST BSHRS CORP,460.0,2764258,"NEW YORK, NY",NAT,872000000.0,872000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTH SHORE CMNTY B&T/WINTRUST FC,461.0,2239288,"WILMETTE, IL",SMB,870000000.0,870000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION B&TC/UNION BSHRS,462.0,693224,"BOWLING GREEN, VA",SMB,870000000.0,870000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WESTMINSTER UNION BK/MERCANTILE BSHRS CORP,463.0,526229,"WESTMINSTER, MD",SNM,869000000.0,869000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GREAT WESTERN BK/GREAT WESTERN BC,464.0,465757,"OMAHA, NE",SNM,869000000.0,869000000.0,1.0,0.94,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HOMEFEDERAL BK/HOME FED BC,465.0,832470,"COLUMBUS, IN",SMB,868000000.0,868000000.0,1.0,0.94,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
YADKIN VALLEY B&TC/,466.0,282329,"ELKIN, NC",SNM,865000000.0,865000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LAFAYETTE B&TC NA/FIRST MRCH CORP,467.0,308649,"LAFAYETTE, IN",NAT,865000000.0,865000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED CMNTY BK/UNITED CMNTY BK,468.0,749121,"MURPHY, NC",SNM,862000000.0,862000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SAND RIDGE BK/FIRST FNCL BC,469.0,244345,"HIGHLAND, IN",SMB,862000000.0,862000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ADAMS CTY NB/ACNB CORP,470.0,5210,"GETTYSBURG, PA",NAT,861000000.0,861000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SUMMIT BK NA/SUMMIT BSHRS,471.0,243151,"FORT WORTH, TX",NAT,860000000.0,860000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ALLIANCE BK NA/ALLIANCE FC,472.0,814216,"ONEIDA, NY",NAT,860000000.0,860000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
METROBANK NA/METROCORP BSHRS,473.0,189352,"HOUSTON, TX",NAT,858000000.0,858000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTH DALLAS B&TC/,474.0,490450,"DALLAS, TX",SNM,858000000.0,858000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST RGNL BK/FIRST RGNL BC,475.0,974866,"LOS ANGELES, CA",SNM,856000000.0,856000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED NB/,476.0,301668,"SAN MARINO, CA",NAT,852000000.0,852000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PENINSULA BK/MERCANTILE BSHRS CORP,477.0,550523,"PRINCESS ANNE, MD",SNM,850000000.0,850000000.0,1.0,0.94,25.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STEARNS BK NA/STEARNS FNCL SVC ESOP,478.0,141556,"ST CLOUD, MN",NAT,845000000.0,845000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EXTRACO BKS NA/EXTRACO CORP,479.0,537560,"TEMPLE, TX",NAT,844000000.0,844000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INTERAUDI BK/,480.0,538802,"NEW YORK, NY",SNM,840000000.0,840000000.0,1.0,0.94,1.0,0.0,Y,0.0,0.0001,2004-03-31,Q1-2004
COMMERCIAL BK FLORIDA/COMMERCIAL BSHRS,481.0,889036,"MIAMI, FL",SMB,839000000.0,839000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL IL BK/CIB MARINE BSHRS,482.0,340742,"CHAMPAIGN, IL",SNM,838000000.0,838000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CNB NB/CNB FLORIDA BSHRS,483.0,900230,"LAKE CITY, FL",NAT,833000000.0,833000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NAT CMNTY BK/FIRST NAT CMNTY BC,484.0,239613,"DUNMORE, PA",NAT,829000000.0,829000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK NAPERVILLE/HARRIS FC,485.0,834849,"NAPERVILLE, IL",SNM,829000000.0,829000000.0,1.0,0.94,4.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
POTOMAC VALLEY BK/MERCANTILE BSHRS CORP,486.0,895822,"GAITHERSBURG, MD",SNM,828000000.0,828000000.0,1.0,0.94,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HOME NB/HNB CORP,487.0,518952,"BLACKWELL, OK",NAT,827000000.0,827000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK OF NORTHERN VA/,488.0,1931941,"STERLING, VA",SNM,827000000.0,827000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HORIZON BK NA/HORIZON BC,489.0,130541,"MICHIGAN CITY, IN",NAT,821000000.0,821000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF THE SIERRA/SIERRA BC,490.0,662369,"PORTERVILLE, CA",SNM,821000000.0,821000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST FARMERS & MRCH NB/FIRST FARMERS & MRCH CORP,491.0,150035,"COLUMBIA, TN",NAT,819000000.0,819000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF KY/BANK OF KY FNCL CORP,492.0,1459034,"CRESTVIEW HILLS, KY",SNM,818000000.0,818000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WILMINGTON TR OF PA/WILMINGTON TR CORP,493.0,551315,"VILLANOVA, PA",SMB,813000000.0,813000000.0,1.0,0.94,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHERN CMNTY B&TC/SOUTHERN CMNTY FC,494.0,2514547,"WINSTON-SALEM, NC",SMB,813000000.0,813000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST VICTORIA NB/MOW/RPW MGMT II,495.0,488167,"VICTORIA, TX",NAT,812000000.0,812000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STOCKMENS BK/STOCKMENS BC,496.0,458263,"KINGMAN, AZ",SNM,812000000.0,812000000.0,1.0,0.94,37.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF THE CASCADES/CASCADE BC,497.0,17464,"BEND, OR",SNM,811000000.0,811000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WELLS FARGO FNCL NB/WELLS FARGO & CO,498.0,1225761,"LAS VEGAS, NV",NAT,809000000.0,809000000.0,1.0,0.94,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PREFERRED BK/,499.0,1918344,"LOS ANGELES, CA",SNM,809000000.0,809000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MAINSOURCE BK/MAINSOURCE FNCL GROUP,500.0,623445,"GREENSBURG, IN",SNM,807000000.0,807000000.0,1.0,0.94,35.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN BK OF TX/NORTH AMER BSHRS,501.0,627658,"SHERMAN, TX",SNM,800000000.0,800000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS NB/FARMERS NAT BC,502.0,680813,"CANFIELD, OH",NAT,798000000.0,798000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FNB SOUTHEAST/FNB FNCL SVC CORP,503.0,390925,"REIDSVILLE, NC",SMB,794000000.0,794000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WYOMING CTY BK/FINANCIAL INST,504.0,464116,"WARSAW, NY",SNM,790000000.0,790000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF PENSACOLA/SYNOVUS FC,505.0,391838,"PENSACOLA, FL",SNM,784000000.0,784000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LEBANON VALLEY FARMERS BK/FULTON FNCL CORP,506.0,674513,"LEBANON, PA",SMB,783000000.0,783000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB IN SIOUX FALLS/MINNEHAHA BSHRS,507.0,326858,"SIOUX FALLS, SD",NAT,782000000.0,782000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DACOTAH BK/DACOTAH BKS,508.0,256553,"ABERDEEN, SD",SMB,781000000.0,781000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES B&TC/PEOPLES BANCTRUST CO,509.0,237936,"SELMA, AL",SMB,781000000.0,781000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LIBERTY BANK OF ARKANSAS/LIBERTY BANCSHARES INC,510.0,2967349,"JONESBORO, AR",SNM,779000000.0,779000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST MID-IL B&T NA/FIRST MID-IL BSHRS,511.0,762447,"MATTOON, IL",NAT,779000000.0,779000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNIONBANK/UNIONBANCORP,512.0,457547,"STREATOR, IL",SMB,778000000.0,778000000.0,1.0,0.94,25.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PLANTERS B&TC OF VA/VIRGINIA FNCL GROUP,513.0,985620,"STAUNTON, VA",SMB,778000000.0,778000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK HINSDALE NA/HARRIS FC,514.0,628235,"HINSDALE, IL",NAT,778000000.0,778000000.0,1.0,0.94,2.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
STATE BK COUNTRYSIDE/SBC,515.0,225335,"COUNTRYSIDE, IL",SNM,775000000.0,775000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL EXCHANGE B&T/NEB CORP,516.0,722544,"FOND DU LAC, WI",NAT,775000000.0,775000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HINSDALE B&TC/WINTRUST FC,517.0,2119773,"HINSDALE, IL",SMB,774000000.0,774000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ENTERPRISE B&TC/ENTERPRISE BC,518.0,1356768,"LOWELL, MA",SNM,773000000.0,773000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CHEMICAL BK W/CHEMICAL FC,519.0,886343,"WALKER, MI",SNM,770000000.0,770000000.0,1.0,0.94,28.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MERCANTILE NB IN/MERCANTILE BC,520.0,236649,"HAMMOND, IN",NAT,761000000.0,761000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CITIZENS NB/FIRST CITIZENS FC,521.0,186744,"MASON CITY, IA",NAT,760000000.0,760000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST MRCH BK NA/FIRST MRCH CORP,522.0,17147,"MUNCIE, IN",NAT,759000000.0,759000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INTER NB/INB FNCL CORP,523.0,894553,"MCALLEN, TX",NAT,757000000.0,757000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CHEMUNG CANAL TC/CHEMUNG FC,524.0,884303,"ELMIRA, NY",SMB,755000000.0,755000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PACIFIC MERCANTILE BK/PACIFIC MERCANTILE BC,525.0,2717012,"COSTA MESA, CA",SMB,753000000.0,753000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FOUNDERS BK/PEOTONE BC,526.0,554745,"WORTH, IL",SNM,751000000.0,751000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LORAIN NB/LNB BC,527.0,39420,"LORAIN, OH",NAT,749000000.0,749000000.0,1.0,0.95,20.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PREMIERWEST BK/PREMIERWEST BC,528.0,1457003,"MEDFORD, OR",SNM,748000000.0,748000000.0,1.0,0.95,29.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB/FIRST FNCL BSHRS,529.0,470050,"ABILENE, TX",NAT,748000000.0,748000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DUBUQUE B&TC/HEARTLAND FNCL USA,530.0,642549,"DUBUQUE, IA",SNM,747000000.0,747000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BAC FLORIDA BK/,531.0,725732,"MIAMI, FL",SNM,747000000.0,746000000.0,1.0,0.95,0.0,0.0,Y,0.0,0.0001,2004-03-31,Q1-2004
FIRST ST BK EAST DETROIT/FIRST ST FC,532.0,113740,"EASTPOINTE, MI",SNM,746000000.0,746000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTHRIM BK/NORTHRIM BC,533.0,1718188,"ANCHORAGE, AK",SNM,741000000.0,741000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WILBER NB/WILBER CORP,534.0,875918,"ONEONTA, NY",NAT,740000000.0,740000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS NB OF MERIDIAN/CITIZENS NAT BANC CORP,535.0,69333,"MERIDIAN, MS",NAT,740000000.0,740000000.0,1.0,0.95,22.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CITIZENS NB/FIRST CITIZENS BANCSHARES INC,536.0,133850,"DYERSBURG, TN",NAT,734000000.0,734000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PARK AVE BK/PAB BSHRS,537.0,104038,"VALDOSTA, GA",SMB,733000000.0,733000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WESTBANK/WESTBANK CORP,538.0,893800,"WEST SPRINGFIELD, MA",SNM,729000000.0,729000000.0,1.0,0.95,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST-KNOX NB/PARK NAT CORP,539.0,273523,"MOUNT VERNON, OH",NAT,729000000.0,729000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FOOTHILL INDEPENDENT BK/FOOTHILL INDEPENDENT BC,540.0,181169,"GLENDORA, CA",SMB,728000000.0,728000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTH VALLEY BK/NORTH VALLEY BC,541.0,808167,"REDDING, CA",SMB,728000000.0,728000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANKILLINOIS/MAIN ST TR,542.0,251736,"CHAMPAIGN, IL",SNM,725000000.0,725000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
RIVER CITY BK/RCB CORP,543.0,253468,"SACRAMENTO, CA",SNM,715000000.0,715000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS & MRCH ST BK/FARMERS & MRCH BC,544.0,214414,"ARCHBOLD, OH",SNM,713000000.0,713000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HEARTLAND B&TC/HEARTLAND BC,545.0,426534,"BLOOMINGTON, IL",SNM,710000000.0,710000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMERCE BK OF WA NA/ZIONS BC,546.0,1198641,"SEATTLE, WA",NAT,710000000.0,710000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST SOUTH BK/FIRST SOUTH BC,547.0,883874,"WASHINGTON, NC",SNM,710000000.0,710000000.0,1.0,0.95,21.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TIB BK OF THE KEYS/TIB FNCL CORP,548.0,267737,"KEY LARGO, FL",SNM,709000000.0,709000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL BK OF GENEVA/FINANCIAL INST,549.0,715809,"GENEVA, NY",NAT,708000000.0,708000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INTERNATIONAL BK OF CMRC/INTERNATIONAL BSHRS CORP,550.0,230759,"BROWNSVILLE, TX",SNM,706000000.0,706000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CAMBRIDGE TC/CITIZENS FNCL GROUP,551.0,736206,"CAMBRIDGE, MA",SNM,705000000.0,705000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF CHESTER CTY/FIRST CHESTER CTY CORP,552.0,23812,"WEST CHESTER, PA",NAT,704000000.0,704000000.0,1.0,0.95,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST INDEPENDENT BK/FIRST INDEPENDENT INV GROUP,553.0,6972,"VANCOUVER, WA",SNM,703000000.0,703000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
OHIO VALLEY BK CO/OHIO VALLEY BC,554.0,498317,"GALLIPOLIS, OH",SNM,702000000.0,702000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NAT BK OF CO/LAURITZEN CORP,555.0,888758,"BOULDER, CO",NAT,702000000.0,702000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTENNIAL BK W/CENTENNIAL BK HOLD,556.0,83450,"FORT COLLINS, CO",SMB,698000000.0,698000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WILSON B&TC/WILSON BHC,557.0,159636,"LEBANON, TN",SNM,697000000.0,697000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANKFIRST/BANKFIRST CORP,558.0,2352507,"SIOUX FALLS, SD",SMB,697000000.0,697000000.0,1.0,0.95,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COUNTY NB/CNB FNCL CORP,559.0,399517,"CLEARFIELD, PA",NAT,696000000.0,696000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF SHELBY/,560.0,86527,"SHELBY, NC",NAT,696000000.0,696000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GREAT LAKES BK NA/GREAT LAKES FNCL RESOURCE ESOP,561.0,395836,"BLUE ISLAND, IL",NAT,694000000.0,694000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DEUTSCHE BK TR CO DE/TAUNUS CORP,562.0,304913,"WILMINGTON, DE",SNM,693000000.0,693000000.0,1.0,0.95,0.0,1.0,N,1.0,0.0001,2004-03-31,Q1-2004
FIRST NB/FNB CORP,563.0,1009420,"CHRISTIANSBURG, VA",NAT,692000000.0,692000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WHITAKER BK NA/WHITAKER BC,564.0,1445943,"LEXINGTON, KY",NAT,692000000.0,692000000.0,1.0,0.95,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ASSOCIATED BK CHICAGO/ASSOCIATED BANC-CORP,565.0,336932,"CHICAGO, IL",SNM,691000000.0,691000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF HANOVER & TC/STERLING FNCL CORP,566.0,438715,"HANOVER, PA",SNM,688000000.0,688000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHERN CMNTY BK/SOUTHERN CMNTY BC,567.0,2753542,"ORLANDO, FL",SNM,688000000.0,688000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CARDINAL BK NA/CARDINAL FC,568.0,2683014,"MCLEAN, VA",NAT,688000000.0,688000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST FSB/FIRST FED FNCL CORP,569.0,368175,"ELIZABETHTOWN, KY",SNM,686000000.0,686000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES BK/PEOPLES BC OF NC,570.0,220527,"NEWTON, NC",SNM,685000000.0,685000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF FORT SMITH/FIRST BANK CORP,571.0,397540,"FORT SMITH, AR",NAT,682000000.0,682000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FLAG BK/FLAG FC,572.0,203333,"ATLANTA, GA",SNM,679000000.0,679000000.0,1.0,0.95,20.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ALIANT BK/ALIANT FNCL CORP,573.0,861434,"ALEXANDER CITY, AL",SMB,679000000.0,679000000.0,1.0,0.95,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL B&TC/ESOP NB&T FNCL GROUP,574.0,328423,"WILMINGTON, OH",NAT,672000000.0,672000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST BK HIGHLAND PARK/BANK HIGHLAND PARK FNCL CORP,575.0,804338,"HIGHLAND PARK, IL",SNM,671000000.0,671000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CASTLE BK NA/LAURITZEN CORP,576.0,779539,"DE KALB, IL",NAT,670000000.0,670000000.0,1.0,0.95,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
RCB BK/RCB HC,577.0,945053,"CLAREMORE, OK",SNM,669000000.0,669000000.0,1.0,0.95,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY FIRST B&TC/FIRST FNCL BC,578.0,820310,"CELINA, OH",SMB,667000000.0,667000000.0,1.0,0.95,22.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF WAUKEGAN/NORTHERN ST FC,579.0,545042,"WAUKEGAN, IL",SNM,666000000.0,666000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JEFFERSON B&TC/DELTA BANCSHARES COMPANY,580.0,598954,"EUREKA, MO",SNM,665000000.0,665000000.0,1.0,0.95,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MARATHON NB OF NY/MARATHON BKG CORP,581.0,1416327,"ASTORIA, NY",NAT,663000000.0,663000000.0,1.0,0.95,10.0,0.0,N,0.78,0.0001,2004-03-31,Q1-2004
AMERICREST BK/AMERICREST BSHRS,582.0,36054,"OKLAHOMA CITY, OK",SNM,661000000.0,661000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
REPUBLIC FIRST BK/REPUBLIC FIRST BC,583.0,1216321,"PHILADELPHIA, PA",SNM,659000000.0,659000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF MARIN/,584.0,1436204,"CORTE MADERA, CA",SNM,656000000.0,656000000.0,1.0,0.95,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
OLD POINT NB OF PHOEBUS/OLD POINT FC,585.0,186221,"HAMPTON, VA",NAT,656000000.0,656000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST ST BK/COMMUNITY FIRST BANCSHARES INC,586.0,126254,"UNION CITY, TN",SNM,655000000.0,655000000.0,1.0,0.95,25.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY B&TC/COMMUNITY BSHRS,587.0,184937,"CORNELIA, GA",SNM,655000000.0,655000000.0,1.0,0.95,33.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STATE BK/TEXAS UNITED BSHRS,588.0,620453,"LA GRANGE, TX",SNM,654000000.0,654000000.0,1.0,0.95,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WORLD FNCL NETWORK NB/,589.0,1391778,"GAHANNA, OH",NAT,653000000.0,653000000.0,1.0,0.95,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GEORGIA B&TC OF AUGUSTA/GEORGIA BK FC,590.0,1402610,"AUGUSTA, GA",SNM,652000000.0,652000000.0,1.0,0.95,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SAVINGS BK OF MENDOCINO CTY/,591.0,146663,"UKIAH, CA",SNM,651000000.0,651000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB&TC/FNB CORP,592.0,591825,"ASHEBORO, NC",NAT,647000000.0,647000000.0,1.0,0.95,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FSGBANK NA/FIRST SCTY GROUP,593.0,2920737,"CHATTANOOGA, TN",NAT,647000000.0,647000000.0,1.0,0.95,21.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITRUS & CHEM BK/CITRUS & CHEMICAL BC,594.0,391137,"BARTOW, FL",SNM,645000000.0,645000000.0,1.0,0.95,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN NB&TC/AMERICAN NAT BSHRS,595.0,958727,"DANVILLE, VA",NAT,645000000.0,645000000.0,1.0,0.95,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF TAMPA/TAMPA BKG CO,596.0,273336,"TAMPA, FL",SNM,644000000.0,644000000.0,1.0,0.95,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
IRWIN B&TC/IBT BC,597.0,938523,"IRWIN, PA",SNM,644000000.0,644000000.0,1.0,0.95,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
